brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price
nothing,Nothing Phone 1 (8GB RAM + 256GB),86.0,True,True,False,snapdragon,8.0,2.5,4500.0,33.0,33.0,8.0,256,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,,28249.0
poco,Poco X4 Pro 5G (6GB RAM + 128GB),82.0,True,False,True,snapdragon,8.0,2.2,5000.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,16499.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),87.0,True,False,True,snapdragon,8.0,2.2,5000.0,67.0,67.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,22999.0
apple,Apple iPhone 11 (128GB),75.0,False,True,False,bionic,6.0,2.65,3110.0,nan,,4.0,128,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0,,46999.0
realme,Realme C35 (6GB RAM + 128GB),74.0,False,False,False,tiger,8.0,1.8,5000.0,18.0,18.0,6.0,128,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,13999.0
oppo,OPPO K10,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,13490.0
iqoo,iQOO Neo 6 5G,82.0,True,False,True,snapdragon,8.0,3.2,4700.0,80.0,80.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,28999.0
iqoo,iQOO Z6 5G,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,15499.0
oppo,OPPO Reno 9 Pro 5G,86.0,True,True,False,dimensity,8.0,2.85,4500.0,67.0,67.0,16.0,256,6.7,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0,,39999.0
poco,Poco M4 Pro 5G,76.0,True,False,True,dimensity,8.0,2.4,5000.0,33.0,33.0,4.0,64,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,12999.0
jio,Jio Phone 3,,False,False,False,,4.0,1.4,2800.0,nan,,2.0,64,5.0,60,720 x 1280 ,1,1.0,android,5.0,2.0,1,128.0,4499.0
oneplus,OnePlus Clover,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,18.0,18.0,4.0,64,6.52,60,720 x 1560 ,3,1.0,android,13.0,8.0,1,,14999.0
samsung,Samsung Galaxy F04,68.0,False,False,False,helio,8.0,2.3,5000.0,15.0,15.0,4.0,64,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,8499.0
iqoo,iQOO 7,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,66.0,66.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,,24990.0
samsung,Samsung Galaxy M34 5G,84.0,True,True,False,exynos,8.0,2.4,6000.0,25.0,25.0,6.0,128,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,,16999.0
xiaomi,Xiaomi Redmi 10,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,18.0,18.0,4.0,64,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0,9589.0
apple,Apple iPhone 12 Mini,74.0,True,True,False,bionic,6.0,3.1,,nan,,4.0,64,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,,40999.0
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),79.0,True,False,True,snapdragon,8.0,2.0,5000.0,33.0,33.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0,19988.0
motorola,Motorola Moto G52,75.0,False,True,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,4.0,64,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,,11999.0
apple,Apple iPhone 15 Pro Max,79.0,True,True,False,bionic,,,4352.0,25.0,25.0,8.0,256,6.68,120,1284 x 2778 ,3,1.0,ios,50.0,12.0,0,,142990.0
oppo,Oppo A98,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,67.0,67.0,8.0,128,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1,1024.0,30990.0
infinix,Infinix Zero 5G 2023,85.0,True,False,False,dimensity,8.0,2.6,5000.0,33.0,33.0,8.0,256,6.78,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,256.0,19499.0
realme,Realme C30,,False,False,False,tiger,8.0,1.82,5000.0,nan,,2.0,32,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,5299.0
oppo,OPPO F21 Pro 5G,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,33.0,33.0,8.0,128,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,25969.0
realme,Realme 11 Pro,82.0,True,False,False,snapdragon,8.0,3.0,5000.0,65.0,65.0,6.0,128,6.4,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0,28999.0
oppo,Oppo Find N2 5G,,True,True,False,snapdragon,8.0,3.2,4520.0,67.0,67.0,12.0,256,7.1,120,1792 x 1920 ,3,2.0,,50.0,32.0,0,,94990.0
realme,Realme 9 4G,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,1,256.0,14999.0
cola,Cola Phone,74.0,False,False,False,helio,8.0,2.2,5000.0,33.0,33.0,4.0,64,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,14999.0
apple,Apple iPhone 13 Pro Max,84.0,True,True,False,bionic,6.0,3.22,4352.0,nan,,6.0,128,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,,129900.0
oppo,Oppo Reno 10 Pro Plus,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,80.0,80.0,12.0,256,6.73,120,1080 x 2412 ,4,1.0,android,64.0,32.0,0,,58990.0
vivo,Vivo X90 5G,88.0,True,True,True,dimensity,8.0,3.05,4810.0,120.0,120.0,8.0,128,6.78,120,1260 x 2800 ,3,1.0,android,50.0,32.0,0,,41990.0
samsung,Samsung Galaxy F13,74.0,False,True,False,exynos,8.0,2.0,6000.0,15.0,15.0,4.0,64,6.6,60,2408 x 1080 ,3,1.0,android,50.0,8.0,1,1024.0,10999.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),79.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,6.0,128,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0,11999.0
realme,Realme 10 (8GB RAM + 128GB),79.0,False,False,False,helio,8.0,2.2,5000.0,33.0,33.0,8.0,128,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,16999.0
iqoo,iQOO 9 SE 5G,83.0,True,True,False,snapdragon,8.0,2.84,4500.0,66.0,66.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,,30990.0
infinix,Infinix Hot 20,75.0,True,False,False,dimensity,8.0,2.4,5000.0,18.0,18.0,4.0,64,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0,17999.0
letv,Letv Y1 Pro,,False,False,False,tiger,4.0,2.0,4000.0,nan,,4.0,32,6.54,60,720 x 1560 ,2,1.0,android,8.0,5.0,0,,5499.0
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,67.0,67.0,6.0,128,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1,512.0,20499.0
realme,Realme Narzo 50 Pro 5G,81.0,True,False,False,dimensity,8.0,2.5,5000.0,33.0,33.0,6.0,128,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0,20490.0
oppo,OPPO A74 5G,77.0,True,False,False,snapdragon,8.0,2.0,5000.0,18.0,18.0,6.0,128,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,,15490.0
apple,Apple iPhone 9,61.0,False,True,False,bionic,6.0,2.65,2050.0,nan,,3.0,64,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0,,29990.0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),79.0,True,False,False,snapdragon,8.0,2.0,5000.0,18.0,18.0,6.0,128,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0,15499.0
xiaomi,Xiaomi Redmi Note 11SE,80.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,6.0,64,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0,11999.0
realme,Realme Narzo 50,74.0,False,False,False,helio,8.0,2.0,5000.0,33.0,33.0,4.0,64,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0,10999.0
vivo,Vivo Y75 5G,82.0,True,False,False,dimensity,8.0,2.2,5000.0,18.0,18.0,8.0,128,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,,21990.0
vivo,Vivo V25 (12GB RAM + 256GB),85.0,True,False,False,dimensity,8.0,2.0,4500.0,44.0,44.0,12.0,256,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,1,1024.0,31999.0
poco,POCO M4 Pro 4G,77.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,6.0,64,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,11999.0
infinix,Infinix Zero Ultra,89.0,True,False,False,dimensity,8.0,2.5,4500.0,180.0,180.0,8.0,256,6.8,120,1080 x 2400 ,3,1.0,android,200.0,32.0,1,,36999.0
tecno,Tecno Spark Go 2023,62.0,False,False,False,helio,4.0,2.0,5000.0,10.0,10.0,3.0,32,6.56,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0,6999.0
motorola,Motorola Moto X40,89.0,True,True,False,snapdragon,8.0,3.2,4600.0,125.0,125.0,8.0,128,6.7,165,1080 x 2400 ,3,1.0,android,50.0,60.0,0,,39999.0
samsung,Samsung Galaxy F24 5G,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,25.0,25.0,4.0,128,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,14999.0
realme,Realme 10 5G,79.0,True,False,False,dimensity,8.0,2.2,5000.0,33.0,33.0,8.0,128,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,14499.0
oneplus,OnePlus Nord 3 5G,84.0,True,True,False,dimensity,8.0,3.1,4200.0,120.0,120.0,8.0,128,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,27999.0
motorola,Motorola Moto G82 (8GB RAM + 128GB),86.0,True,True,False,snapdragon,8.0,2.2,5000.0,30.0,30.0,8.0,128,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,20499.0
ikall,iKall Z19 Pro,60.0,False,False,False,,4.0,1.6,5000.0,nan,,4.0,64,6.5,60,720 x 1600 ,1,1.0,android,13.0,8.0,1,128.0,8099.0
leeco,LeEco S1 Pro,65.0,False,False,False,tiger,4.0,1.8,5000.0,10.0,10.0,8.0,128,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,0,,10999.0
realme,Realme C2s,63.0,False,False,False,helio,8.0,2.0,4000.0,nan,,3.0,32,6.1,60,720 x 1560 ,2,1.0,android,13.0,5.0,1,128.0,3499.0
duoqin,Duoqin F22 Pro,,False,False,False,helio,8.0,2.0,2150.0,nan,,4.0,64,3.54,60,640 x 960 ,1,1.0,android,8.0,2.0,1,,9990.0
samsung,Samsung Galaxy M54 5G,85.0,True,False,False,snapdragon,8.0,2.84,6000.0,25.0,25.0,6.0,128,6.67,90,1080 x 2412 ,3,1.0,android,64.0,32.0,1,1024.0,34999.0
nokia,Nokia N73 5G,,True,False,False,snapdragon,8.0,3.0,6000.0,65.0,65.0,12.0,256,6.9,120,1400 x 3200 ,1,1.0,android,200.0,32.0,1,,46999.0
motorola,Motorola Edge 30 Fusion 5G,88.0,True,True,False,snapdragon,8.0,2.9,4400.0,68.0,68.0,8.0,128,6.55,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,39999.0
realme,Realme C35,70.0,False,False,False,tiger,8.0,1.8,5000.0,18.0,18.0,4.0,64,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,11828.0
oppo,OPPO Reno 8 Pro House of Dragon Edition,86.0,True,True,False,dimensity,8.0,2.85,4500.0,80.0,80.0,12.0,256,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,,45999.0
oneplus,OnePlus Nord CE 3 Lite 5G,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.59,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,18999.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),84.0,True,False,True,snapdragon,8.0,2.2,5000.0,67.0,67.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,17999.0
samsung,Samsung Galaxy M04,66.0,False,False,False,helio,8.0,2.3,5000.0,15.0,15.0,4.0,64,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,8499.0
oppo,OPPO A77s,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,8.0,128,6.56,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,,17999.0
samsung,Samsung Galaxy A13,75.0,False,False,False,,8.0,2.0,5000.0,25.0,25.0,4.0,64,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,14450.0
motorola,Motorola Edge 30 Ultra,,True,True,False,snapdragon,8.0,3.2,4610.0,125.0,125.0,8.0,128,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,0,,54999.0
xiaomi,Xiaomi 13 Ultra 5G,,True,True,True,snapdragon,8.0,3.2,5000.0,120.0,120.0,12.0,256,6.6,120,1440 x 3200 ,4,1.0,android,108.0,32.0,0,,71999.0
motorola,Motorola Moto G52 (6GB RAM + 128GB),79.0,False,True,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,,12999.0
poco,Poco M4 5G,75.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,64,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1,512.0,11499.0
nothing,Nothing Phone 1 (12GB RAM + 256GB),87.0,True,True,False,snapdragon,8.0,2.5,4500.0,33.0,33.0,12.0,256,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,,35999.0
samsung,Samsung Galaxy A54 5G,76.0,True,True,False,exynos,8.0,,5000.0,25.0,25.0,6.0,128,6.4,120,1080 x 2400 ,3,1.0,android,50.0,32.0,1,1024.0,34999.0
tecno,Tecno Pova 4,73.0,False,False,False,helio,8.0,2.2,6000.0,18.0,18.0,8.0,128,6.82,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,512.0,11999.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),82.0,True,False,True,dimensity,8.0,2.6,5000.0,67.0,67.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,27994.0
apple,Apple iPhone 14 Pro Max (256GB),77.0,True,True,False,bionic,6.0,,4323.0,nan,,6.0,256,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,,139990.0
vivo,Vivo V25 Pro (12GB RAM + 256GB),86.0,True,False,False,dimensity,8.0,3.0,4830.0,66.0,66.0,12.0,256,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,0,,39999.0
realme,Realme 9 5G (6GB RAM + 128GB),79.0,True,False,False,dimensity,8.0,2.4,5000.0,18.0,18.0,6.0,128,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,15499.0
realme,Realme 9 Pro 5G,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,256.0,18999.0
lava,Lava Blaze 5G,73.0,True,False,False,dimensity,8.0,2.2,5000.0,nan,,4.0,128,6.5,90,1600 x 720 ,3,1.0,android,50.0,8.0,1,1024.0,10999.0
honor,Honor X9a,81.0,True,True,True,snapdragon,8.0,2.2,5100.0,40.0,40.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,27999.0
google,Google Pixel 7 Pro 5G,,True,True,False,google,8.0,2.85,5000.0,30.0,30.0,12.0,128,6.7,120,1440 x 3120 ,3,1.0,android,50.0,10.8,0,,81999.0
tecno,Tecno Pova 3,74.0,False,False,False,helio,8.0,2.0,7000.0,33.0,33.0,4.0,64,6.95,90,1080 x 2460 ,3,1.0,android,50.0,8.0,1,256.0,9999.0
vivo,Vivo V23 Pro 5G,85.0,True,False,False,dimensity,8.0,3.0,4300.0,44.0,44.0,8.0,128,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,0,,31994.0
samsung,Samsung Galaxy A04e,65.0,False,False,False,helio,8.0,2.3,5000.0,nan,,3.0,32,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,9299.0
xiaomi,Xiaomi Redmi K60,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,67.0,67.0,8.0,128,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,0,,29990.0
realme,Realme 9 Pro Plus 5G,78.0,True,False,False,dimensity,8.0,2.5,4500.0,60.0,60.0,6.0,128,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,25900.0
realme,Realme 9i 5G (6GB RAM + 128GB),78.0,True,False,False,dimensity,8.0,2.4,5000.0,18.0,18.0,6.0,128,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,16999.0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),85.0,True,True,False,snapdragon,8.0,2.5,4020.0,33.0,33.0,8.0,128,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,24999.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),79.0,False,False,True,snapdragon,8.0,2.4,5000.0,33.0,33.0,6.0,64,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0,12188.0
vivo,Vivo Y02,,False,False,False,helio,8.0,,5000.0,10.0,10.0,3.0,32,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,8999.0
poco,POCO C31 (4GB RAM + 64GB),68.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,512.0,7499.0
realme,Realme Narzo 50 5G,79.0,True,False,False,dimensity,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,17999.0
realme,Realme GT Neo 3T,79.0,True,False,False,snapdragon,8.0,3.2,5000.0,80.0,80.0,6.0,128,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,24999.0
oppo,OPPO Reno 8 Pro 5G,86.0,True,True,False,dimensity,8.0,2.85,4500.0,80.0,80.0,12.0,256,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,,45999.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),,True,True,False,snapdragon,8.0,3.0,5000.0,80.0,80.0,12.0,256,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,,65499.0
iqoo,iQOO 11 Pro 5G,89.0,True,True,True,snapdragon,8.0,3.2,4700.0,200.0,200.0,8.0,256,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,,58990.0
vivo,Vivo T1x 4G,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,18.0,18.0,4.0,64,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,,11999.0
xiaomi,Xiaomi Redmi 10 Power,77.0,False,False,True,snapdragon,8.0,2.4,6000.0,18.0,18.0,8.0,128,6.7,60,720 x 1650 ,2,1.0,android,50.0,5.0,1,,11999.0
oppo,OPPO A58,76.0,True,False,False,dimensity,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.56,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0,18990.0
vivo,Vivo T1 44W,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,44.0,44.0,4.0,128,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,14499.0
xiaomi,Xiaomi Mix Fold 2 5G,,True,True,True,snapdragon,8.0,3.2,4500.0,67.0,67.0,12.0,256,8.02,120,1914 x 2160 ,3,1.0,android,50.0,20.0,0,,106990.0
vivo,Vivo Y16 (3GB RAM + 64GB),66.0,False,False,False,helio,8.0,2.3,5000.0,10.0,10.0,3.0,64,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,,10499.0
oppo,OPPO Reno 8 Z,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,33.0,33.0,8.0,256,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,26990.0
vivo,Vivo Y75 4G,82.0,False,False,False,helio,8.0,2.05,4050.0,44.0,44.0,8.0,128,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1,1024.0,19990.0
xiaomi,Xiaomi Redmi Note 12 Explorer,89.0,True,True,True,dimensity,8.0,2.6,4300.0,120.0,120.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,1,512.0,24999.0
oppo,OPPO A57 4G (4GB RAM + 64 GB),69.0,False,False,False,helio,8.0,2.3,5000.0,33.0,33.0,4.0,64,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,,13969.0
samsung,Samsung Galaxy A75 5G,83.0,True,True,False,snapdragon,8.0,,5000.0,67.0,67.0,8.0,128,6.7,120,1080 x 2412 ,4,1.0,android,108.0,32.0,1,1024.0,44999.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),84.0,True,False,False,snapdragon,8.0,2.4,4700.0,66.0,66.0,8.0,128,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1,1024.0,24999.0
google,Google Pixel 7 5G,86.0,True,True,False,google,8.0,2.85,4355.0,30.0,30.0,8.0,128,6.3,90,1080 x 2400 ,2,1.0,android,50.0,10.8,0,,53100.0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),81.0,True,False,True,dimensity,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,16999.0
oppo,OPPO F21s Pro 4G,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,33.0,33.0,8.0,128,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,512.0,21899.0
apple,Apple iPhone 14 (256GB),82.0,True,True,False,bionic,6.0,3.22,3279.0,nan,,6.0,256,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,,75999.0
motorola,Motorola Moto G73,85.0,True,True,False,dimensity,8.0,2.2,5000.0,30.0,30.0,8.0,256,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,1,,25999.0
nubia,Nubia Red Magic 8 Pro 5G,84.0,True,True,False,snapdragon,8.0,3.2,6000.0,80.0,80.0,8.0,128,6.8,120,1116 x 2480 ,3,1.0,android,50.0,16.0,0,,46990.0
motorola,Motorola Moto G31,75.0,False,False,False,helio,8.0,2.0,5000.0,20.0,20.0,4.0,64,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,1,1024.0,9999.0
tecno,Tecno Phantom X2 Pro,89.0,True,True,False,dimensity,8.0,3.05,5160.0,45.0,45.0,12.0,256,6.8,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,49999.0
infinix,Infinix Zero 20,87.0,False,True,False,helio,8.0,2.2,4500.0,45.0,45.0,8.0,128,6.7,90,1080 x 2400 ,3,1.0,android,108.0,60.0,1,2048.0,17999.0
iqoo,iQOO Z6 5G (6GB RAM + 128GB),80.0,True,False,False,snapdragon,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,16940.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,67.0,67.0,6.0,64,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,,17990.0
oppo,OPPO A1 Pro,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,67.0,67.0,8.0,128,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1,1024.0,20990.0
samsung,Samsung Galaxy S22 FE 5G,79.0,True,True,False,exynos,8.0,,4200.0,33.0,33.0,8.0,128,6.4,120,1080 x 2400 ,3,1.0,android,12.0,32.0,0,,51999.0
samsung,Samsung Galaxy S22 Plus 5G,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,45.0,45.0,8.0,128,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,,64449.0
vivo,Vivo U3x,71.0,True,False,False,snapdragon,8.0,2.0,5000.0,18.0,18.0,6.0,64,6.58,90,1080 x 2408 ,2,1.0,android,13.0,8.0,0,,8990.0
motorola,Motorola Moto G23,77.0,False,True,False,helio,8.0,2.0,5000.0,30.0,30.0,4.0,128,6.5,90,720 x 1600 ,3,1.0,android,50.0,16.0,1,512.0,19999.0
poco,Poco M4 5G (6GB RAM + 128GB),79.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1,512.0,13499.0
tecno,Tecno Pova 5G,78.0,True,False,False,dimensity,8.0,2.4,6000.0,18.0,18.0,8.0,128,6.9,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,512.0,15499.0
poco,POCO C31,65.0,False,False,False,helio,8.0,2.3,5000.0,nan,,3.0,32,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,512.0,6499.0
apple,Apple iPhone XR2,60.0,False,True,False,bionic,,,3060.0,nan,,4.0,64,6.1,60,828 x 1792 ,2,1.0,ios,12.0,7.0,0,,71999.0
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),89.0,True,True,False,exynos,8.0,2.4,5000.0,25.0,25.0,8.0,256,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,36499.0
infinix,Infinix Note 12 5G,78.0,True,False,False,dimensity,8.0,2.4,5000.0,33.0,33.0,6.0,64,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,2048.0,15999.0
oppo,OPPO Reno7 Pro 5G,87.0,True,True,False,dimensity,8.0,3.0,4500.0,65.0,65.0,12.0,256,6.55,90,1080 x 2400 ,3,1.0,android,50.0,32.0,1,,31994.0
oneplus,OnePlus Ace 2,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,100.0,100.0,8.0,128,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,34999.0
redmi,Redmi Note 11 Pro 2023,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,1024.0,18999.0
nothing,Nothing Phone 2,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,66.0,66.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,39990.0
