brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price
realme,9 Pro,80,True,False,False,snapdragon,8,2.2,5000,33.0,6,128,6.6,120.0,3,1,android,64,16,1,256,1.08e+03,2.412e+03,18999.0
honor,X9a,81,True,True,True,snapdragon,8,2.2,5100,40.0,8,256,6.67,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,27999.0
tecno,Pova 3,74,False,False,False,helio,8,2.0,7000,33.0,4,64,6.95,90.0,3,1,android,50,8,1,256,1.08e+03,2.46e+03,9999.0
vivo,V23 Pro,85,True,False,False,dimensity,8,3.0,4300,44.0,8,128,6.56,90.0,3,2,android,108,50,0,736,1.08e+03,2.376e+03,31994.0
xiaomi,Redmi K60,84,True,True,True,snapdragon,8,3.2,5500,67.0,8,128,6.67,120.0,3,1,android,64,16,0,736,1.44e+03,3.2e+03,29990.0
realme,9 Pro Plus,78,True,False,False,dimensity,8,2.5,4500,60.0,6,128,6.4,90.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,25900.0
realme,9i,78,True,False,False,dimensity,8,2.4,5000,18.0,6,128,6.6,90.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,16999.0
motorola,Edge 30,85,True,True,False,snapdragon,8,2.5,4020,33.0,8,128,6.5,144.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,24999.0
xiaomi,Redmi Note 11,79,False,False,True,snapdragon,8,2.4,5000,33.0,6,64,6.43,90.0,4,1,android,50,13,1,512,1.08e+03,2.4e+03,12188.0
realme,Narzo 50,79,True,False,False,dimensity,8,2.4,5000,33.0,6,128,6.6,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,17999.0
realme,GT Neo 3T,79,True,False,False,snapdragon,8,3.2,5000,80.0,6,128,6.62,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,24999.0
oppo,Reno 8 Pro,86,True,True,False,dimensity,8,2.85,4500,80.0,12,256,6.7,120.0,3,1,android,50,32,0,736,1.08e+03,2.412e+03,45999.0
iqoo,11 Pro,89,True,True,True,snapdragon,8,3.2,4700,200.0,8,256,6.78,144.0,3,1,android,50,16,0,736,1.44e+03,3.2e+03,58990.0
vivo,T1x 4G,74,False,False,False,snapdragon,8,2.4,5000,18.0,4,64,6.58,90.0,2,1,android,50,8,1,736,1.08e+03,2.408e+03,11999.0
xiaomi,Redmi 10 Power,77,False,False,True,snapdragon,8,2.4,6000,18.0,8,128,6.7,60.0,2,1,android,50,5,1,736,720.0,1.65e+03,11999.0
oppo,A58,76,True,False,False,dimensity,8,2.2,5000,33.0,6,128,6.56,90.0,2,1,android,50,8,1,1024,720.0,1.612e+03,18990.0
vivo,T1 44W,77,False,False,False,snapdragon,8,2.4,5000,44.0,4,128,6.44,60.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,14499.0
vivo,Y16,67,False,False,False,helio,8,2.3,5000,10.0,3,64,6.51,60.0,2,1,android,13,5,1,736,720.0,1.6e+03,10499.0
oppo,Reno 8 Z,86,True,True,False,snapdragon,8,2.2,4500,33.0,8,256,6.43,60.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,26990.0
vivo,Y75 4G,82,False,False,False,helio,8,2.05,4050,44.0,8,128,6.44,60.0,3,1,android,50,44,1,1024,1.08e+03,2.4e+03,19990.0
xiaomi,Redmi Note 12 Explorer,89,True,True,True,dimensity,8,2.6,4300,120.0,8,256,6.67,120.0,3,1,android,200,16,1,512,1.08e+03,2.4e+03,24999.0
oppo,A57 4G,69,False,False,False,helio,8,2.3,5000,33.0,4,64,6.56,60.0,2,1,android,13,8,1,736,720.0,1.612e+03,13969.0
vivo,T1 Pro,84,True,False,False,snapdragon,8,2.4,4700,66.0,8,128,6.44,90.0,3,1,android,64,16,1,1024,1.08e+03,2.404e+03,24999.0
google,Pixel 7,86,True,True,False,google,8,2.85,4355,30.0,8,128,6.3,90.0,2,1,android,50,10,0,736,1.08e+03,2.4e+03,53100.0
xiaomi,Redmi Note 11T,81,True,False,True,dimensity,8,2.4,5000,33.0,6,128,6.6,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,16999.0
oppo,F21s Pro 4G,82,False,False,False,snapdragon,8,2.4,4500,33.0,8,128,6.43,90.0,3,1,android,64,32,1,512,1.08e+03,2.4e+03,21899.0
motorola,Moto G73,85,True,True,False,dimensity,8,2.2,5000,30.0,8,256,6.5,120.0,2,1,android,50,16,1,736,1.08e+03,2.4e+03,25999.0
nubia,Red Magic 8 Pro,84,True,True,False,snapdragon,8,3.2,6000,80.0,8,128,6.8,120.0,3,1,android,50,16,0,736,1.116e+03,2.48e+03,46990.0
motorola,Moto G31,75,False,False,False,helio,8,2.0,5000,20.0,4,64,6.47,60.0,3,1,android,50,13,1,1024,1.08e+03,2.4e+03,9999.0
tecno,Phantom X2 Pro,89,True,True,False,dimensity,8,3.05,5160,45.0,12,256,6.8,120.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,49999.0
infinix,Zero 20,87,False,True,False,helio,8,2.2,4500,45.0,8,128,6.7,90.0,3,1,android,108,60,1,2048,1.08e+03,2.4e+03,17999.0
iqoo,Z6,80,True,False,False,snapdragon,8,2.2,5000,18.0,6,128,6.58,120.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,16940.0
xiaomi,Redmi Note 11 Pro,81,True,False,True,snapdragon,8,2.2,5000,67.0,6,64,6.67,120.0,3,1,android,108,16,1,736,1.08e+03,2.4e+03,17990.0
oppo,A1 Pro,84,True,True,False,snapdragon,8,2.2,4800,67.0,8,128,6.7,120.0,2,1,android,108,16,1,1024,1.08e+03,2.412e+03,20990.0
samsung,Galaxy S22 Plus,87,True,True,False,snapdragon,8,3.0,4500,45.0,8,128,6.6,120.0,3,1,android,50,10,0,736,1.08e+03,2.34e+03,64449.0
vivo,U3x,71,True,False,False,snapdragon,8,2.0,5000,18.0,6,64,6.58,90.0,2,1,android,13,8,0,736,1.08e+03,2.408e+03,8990.0
motorola,Moto G23,77,False,True,False,helio,8,2.0,5000,30.0,4,128,6.5,90.0,3,1,android,50,16,1,512,720.0,1.6e+03,19999.0
poco,M4,79,True,False,True,dimensity,8,2.2,5000,18.0,6,128,6.58,90.0,2,1,android,50,8,1,512,1.08e+03,2.4e+03,13499.0
tecno,Pova,78,True,False,False,dimensity,8,2.4,6000,18.0,8,128,6.9,120.0,3,1,android,50,16,1,512,1.08e+03,2.46e+03,15499.0
samsung,Galaxy A53,89,True,True,False,exynos,8,2.4,5000,25.0,8,256,6.5,120.0,4,1,android,64,32,1,1024,1.08e+03,2.4e+03,36499.0
infinix,Note 12,78,True,False,False,dimensity,8,2.4,5000,33.0,6,64,6.7,60.0,3,1,android,50,16,1,2048,1.08e+03,2.4e+03,15999.0
oppo,Reno7 Pro,87,True,True,False,dimensity,8,3.0,4500,65.0,12,256,6.55,90.0,3,1,android,50,32,1,736,1.08e+03,2.4e+03,31994.0
oneplus,Ace 2,84,True,True,False,snapdragon,8,3.2,5000,100.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,34999.0
redmi,Note 11 Pro 2023,81,False,False,True,snapdragon,8,2.3,5000,67.0,6,128,6.67,120.0,4,1,android,108,16,1,1024,1.08e+03,2.4e+03,18999.0
nothing,Phone 2,88,True,True,False,snapdragon,8,3.2,4700,66.0,8,128,6.67,120.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,39990.0
samsung,Galaxy A32,82,False,False,False,helio,8,2.0,5000,15.0,8,128,6.4,90.0,4,1,android,64,20,1,1024,1.08e+03,2.4e+03,16499.0
google,Pixel 6 Pro,89,True,True,False,google,8,2.8,5003,30.0,12,128,6.71,120.0,3,1,android,50,11,0,736,1.44e+03,3.12e+03,54300.0
infinix,Note 12i (2022),73,False,False,False,helio,8,2.0,5000,33.0,4,64,6.7,60.0,3,1,android,50,8,1,512,1.08e+03,2.4e+03,9999.0
xiaomi,Redmi 11 Prime,77,True,False,True,dimensity,8,2.2,5000,18.0,6,128,6.58,90.0,2,1,android,50,5,1,512,1.08e+03,2.408e+03,15990.0
xiaomi,Redmi Note 11 Pro Plus,86,True,False,True,snapdragon,8,2.2,5000,67.0,8,128,6.67,120.0,3,1,android,108,16,1,1024,1.08e+03,2.4e+03,22700.0
xiaomi,12 Pro,89,True,True,True,snapdragon,8,3.0,4600,120.0,8,256,6.73,120.0,3,1,android,50,32,0,736,1.44e+03,3.2e+03,50990.0
tecno,Pova 3,77,False,False,False,helio,8,2.0,7000,33.0,6,128,6.9,90.0,3,1,android,50,8,1,256,1.08e+03,2.46e+03,13799.0
vivo,V23e,84,True,False,False,dimensity,8,2.4,4050,44.0,8,128,6.44,60.0,3,1,android,50,44,1,736,1.08e+03,2.4e+03,21994.0
xiaomi,Redmi Note 10T,75,True,False,True,dimensity,8,2.2,5000,18.0,4,64,6.5,90.0,3,1,android,48,8,1,1024,1.08e+03,2.4e+03,12999.0
iqoo,Neo 7 SE,83,True,True,False,dimensity,8,3.1,5000,120.0,8,128,6.78,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,24990.0
samsung,Galaxy A23,82,False,False,False,snapdragon,8,2.4,5000,25.0,8,128,6.6,60.0,4,1,android,50,8,1,1024,1.08e+03,2.408e+03,19990.0
xiaomi,Redmi Note 12 Pro,82,True,False,True,dimensity,8,2.6,5000,67.0,8,128,6.67,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,26999.0
xiaomi,Redmi Note 12 Turbo,81,True,True,True,snapdragon,8,2.4,5000,67.0,8,128,6.67,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,19999.0
infinix,Note 12 Pro,83,False,False,False,helio,8,2.2,5000,33.0,8,256,6.7,60.0,3,1,android,108,16,1,2048,1.08e+03,2.4e+03,16900.0
infinix,Hot 20,78,True,False,False,dimensity,8,2.4,5000,18.0,6,128,6.6,120.0,2,1,android,50,8,1,1024,1.08e+03,2.408e+03,19999.0
samsung,Galaxy M13,75,False,False,False,exynos,8,2.0,6000,15.0,6,128,6.6,60.0,3,1,android,50,8,1,1024,1.08e+03,2.4e+03,12999.0
poco,M4 Pro,82,True,False,True,dimensity,8,2.4,5000,33.0,8,128,6.6,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,15999.0
xiaomi,Redmi Note 10S,82,False,False,True,helio,8,2.05,5000,33.0,8,128,6.43,60.0,4,1,android,64,13,1,512,1.08e+03,2.4e+03,13999.0
samsung,Galaxy A23,81,True,False,False,snapdragon,8,2.2,5000,25.0,8,128,6.6,120.0,4,1,android,50,8,1,1024,1.08e+03,2.408e+03,24999.0
motorola,Edge 30 Ultra,78,True,True,False,snapdragon,8,3.2,4610,125.0,12,256,6.67,144.0,3,1,android,200,60,0,736,1.08e+03,2.4e+03,59999.0
oppo,F21s Pro,82,True,False,False,snapdragon,8,2.2,4500,33.0,8,128,6.43,60.0,3,1,android,64,16,1,512,1.08e+03,2.4e+03,25895.0
xiaomi,13,89,True,True,True,snapdragon,8,3.2,4500,67.0,8,128,6.36,120.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,46990.0
vivo,Y01A,67,False,False,False,helio,8,2.3,5000,10.0,2,32,6.51,60.0,1,1,android,8,5,1,736,720.0,1.6e+03,7790.0
xiaomi,Redmi K50i,85,True,False,True,dimensity,8,2.85,5080,67.0,8,256,6.6,144.0,3,1,android,64,16,0,736,1.08e+03,2.46e+03,25999.0
xiaomi,Redmi 10,75,False,False,False,snapdragon,8,2.4,6000,18.0,6,128,6.7,60.0,2,1,android,50,5,1,512,720.0,1.6e+03,11999.0
xiaomi,Mi 11 Lite NE,83,True,True,True,snapdragon,8,2.4,4250,33.0,6,128,6.55,90.0,3,1,android,64,20,1,736,1.08e+03,2.4e+03,21890.0
oneplus,10T,87,True,True,False,snapdragon,8,3.2,4800,150.0,16,256,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,55999.0
oppo,Reno7,85,True,True,False,dimensity,8,2.0,4500,65.0,8,256,6.43,90.0,3,1,android,64,32,1,1024,1.08e+03,2.4e+03,25994.0
samsung,Galaxy A53,89,True,True,False,exynos,8,2.4,5000,25.0,8,128,6.5,120.0,4,1,android,64,32,1,1024,1.08e+03,2.4e+03,33499.0
motorola,Moto G71,80,True,True,False,snapdragon,8,2.2,5000,33.0,6,128,6.4,60.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,16999.0
vivo,Y100,82,True,False,False,dimensity,8,2.4,5000,66.0,8,128,6.0,120.0,3,2,android,50,50,0,736,1.08e+03,2.4e+03,29990.0
samsung,Galaxy M13,71,True,False,False,dimensity,8,2.2,5000,15.0,4,64,6.5,90.0,2,1,android,50,5,1,1024,720.0,1.6e+03,12944.0
poco,X5 GT,84,True,True,True,dimensity,8,3.2,5000,80.0,8,128,6.7,144.0,3,1,android,64,32,0,736,1.08e+03,2.4e+03,29990.0
honor,X9,80,True,True,False,snapdragon,8,2.2,4800,66.0,8,128,6.81,60.0,3,1,android,48,16,0,736,1.08e+03,2.388e+03,16999.0
samsung,Galaxy A33,85,True,True,False,exynos,8,2.4,5000,25.0,8,128,6.4,90.0,4,1,android,48,13,1,1024,1.08e+03,2.4e+03,27499.0
google,Pixel 6,84,True,True,False,google,8,2.8,4614,30.0,8,128,6.4,90.0,2,1,android,50,8,0,736,1.08e+03,2.4e+03,40480.0
xiaomi,Redmi Note 10 Pro,81,False,False,True,snapdragon,8,2.3,5020,33.0,6,128,6.67,120.0,4,1,android,64,16,1,512,1.08e+03,2.4e+03,17999.0
infinix,Hot 20 Play,67,False,False,False,helio,8,2.3,6000,18.0,4,64,6.82,90.0,2,1,android,13,8,1,256,720.0,1.64e+03,8999.0
vivo,T1x,77,False,False,False,snapdragon,8,2.4,5000,18.0,6,128,6.58,90.0,2,1,android,50,8,1,736,1.08e+03,2.408e+03,14999.0
oppo,F23 Pro,82,True,False,False,snapdragon,8,2.2,4500,33.0,8,128,6.5,90.0,3,1,android,64,32,1,256,1.08e+03,2.4e+03,19990.0
iqoo,Z6 Pro,80,True,False,False,snapdragon,8,2.4,4700,66.0,8,128,6.44,90.0,3,1,android,64,16,0,736,1.08e+03,2.404e+03,23399.0
samsung,Galaxy A73,78,True,True,False,snapdragon,8,2.4,5000,25.0,8,256,6.7,120.0,4,1,android,108,32,1,1024,1.08e+03,2.4e+03,41990.0
realme,9,82,True,False,False,snapdragon,8,2.4,5000,30.0,8,128,6.6,144.0,3,1,android,48,16,1,1024,1.08e+03,2.412e+03,22998.0
poco,F4,82,True,True,False,snapdragon,8,3.2,4500,67.0,6,128,6.67,120.0,3,1,android,64,20,0,736,1.08e+03,2.4e+03,25999.0
infinix,Note 12,74,False,False,False,helio,8,2.0,5000,33.0,4,64,6.7,60.0,3,1,android,50,16,1,512,2.4e+03,1.08e+03,11700.0
motorola,Moto G60,84,False,True,False,snapdragon,8,2.3,6000,20.0,6,128,6.78,120.0,3,1,android,108,32,1,1024,1.08e+03,2.46e+03,15999.0
oneplus,9 Pro,89,True,True,False,snapdragon,8,2.84,4500,65.0,8,128,6.7,120.0,4,1,android,48,16,0,736,1.44e+03,3.216e+03,64800.0
xiaomi,Redmi Note 11S,80,False,False,True,helio,8,2.05,5000,33.0,6,64,6.43,90.0,4,1,android,108,16,1,512,1.08e+03,2.4e+03,14590.0
tecno,Camon 19 Pro,82,True,True,False,dimensity,8,2.4,5000,33.0,8,128,6.8,120.0,3,1,android,64,16,0,736,1.08e+03,2.46e+03,21999.0
poco,M4 Pro 4G,79,False,False,True,helio,8,2.05,5000,33.0,6,128,6.43,90.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,12999.0
oneplus,Nord N20,81,True,True,False,snapdragon,8,2.2,4500,33.0,6,128,6.43,60.0,3,1,android,64,16,1,736,1.08e+03,2.4e+03,20990.0
vivo,X90 Pro,78,True,True,True,dimensity,8,3.05,4870,120.0,8,256,6.78,120.0,3,1,android,50,32,0,736,1.26e+03,2.8e+03,56999.0
motorola,Moto G53,79,True,True,False,snapdragon,8,2.2,5000,10.0,4,128,6.5,120.0,2,1,android,50,16,1,1024,720.0,1.6e+03,21999.0
motorola,Moto G22,75,False,False,False,helio,8,2.3,5000,20.0,4,64,6.53,90.0,4,1,android,50,16,1,1024,720.0,1.6e+03,9499.0
xiaomi,Redmi 9i Sport,67,False,False,False,helio,8,2.0,5000,10.0,4,64,6.53,60.0,1,1,android,13,5,1,512,720.0,1.6e+03,7499.0
xiaomi,Redmi K60 Pro,85,True,True,True,snapdragon,8,3.2,5000,120.0,8,128,6.67,120.0,3,1,android,54,16,0,736,1.44e+03,3.2e+03,38999.0
realme,C30s,78,False,False,False,unisoc,8,1.6,5000,10.0,2,32,6.5,60.0,1,1,android,8,5,1,1024,720.0,1.6e+03,7145.0
vivo,Y22s,77,False,False,False,snapdragon,8,2.4,5000,18.0,8,128,6.55,90.0,2,1,android,50,8,1,1024,1.612e+03,720.0,14990.0
oppo,A77,70,False,False,False,helio,8,2.3,5000,33.0,4,64,6.56,60.0,2,1,android,50,8,1,736,720.0,1.6e+03,15499.0
poco,F4,86,True,True,False,snapdragon,8,3.2,4500,67.0,12,256,6.67,120.0,3,1,android,64,20,0,736,1.08e+03,2.4e+03,29999.0
realme,9 4G,84,False,False,False,snapdragon,8,2.4,5000,33.0,8,128,6.4,90.0,3,1,android,108,16,1,256,1.08e+03,2.4e+03,15999.0
xiaomi,12T Pro,89,True,True,True,snapdragon,8,3.2,5000,120.0,8,128,6.67,120.0,3,1,android,200,20,0,736,1.22e+03,2.712e+03,59990.0
iqoo,9,84,True,False,False,snapdragon,8,2.9,4350,120.0,8,128,6.56,120.0,3,1,android,48,16,0,736,1.08e+03,2.376e+03,34990.0
oneplus,10T,87,True,True,False,snapdragon,8,3.2,4800,150.0,12,256,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,50999.0
samsung,Galaxy S21 FE,88,True,True,False,exynos,8,2.9,4500,25.0,8,256,6.4,120.0,3,1,android,12,32,0,736,1.08e+03,2.34e+03,43999.0
xiaomi,Redmi Note 11T,83,True,False,True,dimensity,8,2.4,5000,33.0,8,128,6.6,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,18499.0
vivo,V21 Pro,85,True,False,False,snapdragon,8,2.4,4300,33.0,8,128,6.44,60.0,4,2,android,64,44,0,736,1.08e+03,2.4e+03,32999.0
poco,X3,80,False,False,True,snapdragon,8,2.3,6000,33.0,6,64,6.67,120.0,4,1,android,64,20,1,512,1.08e+03,2.4e+03,13499.0
samsung,Galaxy S20 FE,86,False,True,False,exynos,8,2.73,4500,25.0,8,128,6.5,120.0,3,1,android,12,32,1,1024,1.08e+03,2.4e+03,35489.0
samsung,Galaxy S10 Plus,81,False,True,False,exynos,8,2.7,4100,15.0,8,128,6.4,60.0,3,2,android,16,10,1,512,1.44e+03,3.04e+03,42999.0
realme,11 Pro Plus,78,True,False,False,dimensity,8,2.2,4200,66.0,6,128,6.4,90.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,24999.0
oppo,F21 Pro 4G,82,False,False,False,snapdragon,8,2.4,4500,33.0,8,128,6.5,90.0,3,1,android,64,32,1,256,1.08e+03,2.4e+03,20999.0
realme,GT 2,84,True,True,False,snapdragon,8,2.84,5000,65.0,8,128,6.62,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,28994.0
samsung,Galaxy S21,88,True,True,False,exynos,8,2.9,4000,25.0,8,128,6.2,120.0,3,1,android,64,10,0,736,1.08e+03,2.4e+03,48900.0
samsung,Galaxy A71,86,False,False,False,snapdragon,8,2.2,4500,25.0,8,128,6.7,60.0,4,1,android,64,32,1,1024,1.08e+03,2.4e+03,22494.0
vivo,Y02s,67,False,False,False,helio,8,2.3,5000,10.0,3,32,6.51,60.0,1,1,android,8,5,1,736,720.0,1.6e+03,8990.0
iqoo,Z6,82,True,False,False,snapdragon,8,2.2,5000,18.0,8,128,6.58,120.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,18498.0
vivo,T1 Pro,81,True,False,False,snapdragon,8,2.4,4700,66.0,6,128,6.44,90.0,3,1,android,64,16,1,1024,1.08e+03,2.404e+03,23999.0
realme,9 Pro Plus,81,True,False,False,dimensity,8,2.5,4500,60.0,8,128,6.4,90.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,22994.0
samsung,Galaxy A04s,71,False,False,False,exynos,8,2.0,5000,15.0,4,64,6.5,90.0,3,1,android,50,5,1,1024,720.0,1.6e+03,12990.0
realme,9i,78,False,False,False,snapdragon,8,2.4,5000,33.0,6,128,6.6,90.0,3,1,android,50,16,1,1024,1.08e+03,2.412e+03,14999.0
realme,8,80,True,False,False,dimensity,8,2.2,5000,18.0,8,128,6.5,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,18499.0
oppo,F19,78,False,False,False,snapdragon,8,2.0,5000,33.0,6,128,6.4,60.0,3,1,android,48,16,1,256,1.08e+03,2.4e+03,14990.0
samsung,Galaxy M32 Prime Edition,75,False,False,False,helio,8,2.0,6000,15.0,4,64,6.4,90.0,4,1,android,64,20,1,1024,1.08e+03,2.4e+03,12120.0
oukitel,WP19,84,False,True,False,helio,8,2.0,21000,33.0,8,256,6.78,60.0,3,1,android,64,16,1,736,1.08e+03,2.4e+03,29990.0
realme,9 Pro,82,True,False,False,snapdragon,8,2.2,5000,33.0,8,128,6.6,120.0,3,1,android,64,16,1,256,1.08e+03,2.412e+03,20999.0
xiaomi,Redmi Note 10 Lite,80,False,False,True,snapdragon,8,2.3,5020,18.0,6,128,6.67,60.0,4,1,android,48,16,1,512,1.08e+03,2.4e+03,11999.0
samsung,Galaxy A13,73,True,True,False,dimensity,8,2.2,5000,15.0,4,64,6.5,90.0,3,1,android,50,5,1,736,720.0,1.6e+03,17990.0
xiaomi,Redmi Note 11,77,True,False,True,dimensity,8,2.4,5000,33.0,4,128,6.6,90.0,2,1,android,50,16,1,512,1.08e+03,2.4e+03,14990.0
realme,GT Neo 5,83,True,True,False,snapdragon,8,3.2,4600,240.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,34999.0
poco,C50,78,False,False,False,helio,4,2.0,5000,10.0,2,32,6.52,60.0,2,1,android,8,5,1,512,720.0,1.6e+03,6499.0
realme,9i,75,False,False,False,snapdragon,8,2.4,5000,33.0,4,128,6.6,90.0,3,1,android,50,16,1,1024,1.08e+03,2.412e+03,13999.0
xiaomi,Redmi Note 11T,79,True,False,True,dimensity,8,2.4,5000,33.0,6,64,6.6,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,16999.0
oppo,Reno 6 Pro,87,True,True,False,dimensity,8,3.0,4500,65.0,12,256,6.55,90.0,4,1,android,64,32,0,736,1.08e+03,2.4e+03,36760.0
xiaomi,Mi 11i,81,True,False,True,dimensity,8,2.5,5160,67.0,6,128,6.67,120.0,3,1,android,108,16,1,1024,2.4e+03,1.08e+03,23499.0
oppo,A77,76,True,False,False,snapdragon,8,2.4,5000,33.0,6,128,6.56,90.0,2,1,android,48,8,1,736,720.0,1.6e+03,21990.0
realme,9,80,True,False,False,snapdragon,8,2.4,5000,30.0,6,128,6.6,144.0,3,1,android,48,16,1,1024,1.08e+03,2.412e+03,18999.0
samsung,Galaxy A03,67,False,False,False,unisoc,8,1.6,5000,15.0,3,32,6.5,60.0,2,1,android,48,5,1,1024,720.0,1.56e+03,7249.0
oneplus,Nord N200,75,True,True,False,snapdragon,8,2.0,5000,18.0,4,64,6.49,90.0,3,1,android,13,16,1,736,1.08e+03,2.4e+03,16990.0
xiaomi,Mi 11X,80,True,False,True,snapdragon,8,3.2,4520,33.0,6,128,6.67,120.0,3,1,android,48,20,0,736,1.08e+03,2.4e+03,23890.0
oppo,Reno 6,83,True,True,False,dimensity,8,2.0,4300,65.0,8,128,6.43,90.0,3,1,android,64,32,0,736,1.08e+03,2.4e+03,26380.0
realme,X50 Pro,87,True,True,False,snapdragon,8,2.84,4200,65.0,12,256,6.44,90.0,4,2,android,64,32,0,736,1.08e+03,2.4e+03,27999.0
redmi,Note 12 Pro Speed Edition,81,True,True,True,snapdragon,8,2.4,5000,67.0,6,128,6.67,120.0,3,1,android,108,16,0,736,1.08e+03,2.4e+03,19999.0
motorola,Moto G72,81,True,True,False,snapdragon,8,2.2,5000,33.0,6,128,6.5,120.0,3,1,android,108,16,0,736,1.08e+03,2.4e+03,19990.0
motorola,Moto X30 Pro,78,True,True,False,snapdragon,8,3.2,4450,125.0,8,128,6.67,144.0,3,1,android,200,60,0,736,1.08e+03,2.4e+03,41990.0
honor,70,88,True,True,False,snapdragon,8,2.5,4800,66.0,12,512,6.67,120.0,3,1,android,54,32,0,736,1.08e+03,2.4e+03,39990.0
vivo,V23 Pro,87,True,False,False,dimensity,8,3.0,4300,44.0,12,256,6.56,90.0,3,2,android,108,50,0,736,1.08e+03,2.376e+03,36994.0
oppo,A55 4G,76,False,False,False,helio,8,2.3,5000,18.0,6,128,6.51,60.0,3,1,android,50,16,1,256,720.0,1.6e+03,14700.0
xiaomi,Mi 11T Pro,86,True,True,True,snapdragon,8,2.84,5000,120.0,8,128,6.67,120.0,3,1,android,108,16,0,736,1.08e+03,2.4e+03,34990.0
xiaomi,Redmi Note 10,75,False,False,True,snapdragon,8,2.2,5000,33.0,4,64,6.43,60.0,4,1,android,48,13,1,512,1.08e+03,2.4e+03,13990.0
samsung,Galaxy M32 Prime Edition,79,False,False,False,helio,8,2.0,6000,15.0,6,128,6.4,90.0,4,1,android,64,20,1,1024,1.08e+03,2.4e+03,14859.0
tecno,Camon 19 Pro Mondrian Edition,84,False,True,False,helio,8,2.05,5000,33.0,8,128,6.8,120.0,3,1,android,64,32,1,512,1.08e+03,2.46e+03,17999.0
poco,F5,85,True,True,False,snapdragon,8,3.2,4700,67.0,8,128,6.7,120.0,3,1,android,64,32,0,736,1.08e+03,2.4e+03,34990.0
motorola,Moto E32,71,False,False,False,helio,8,2.3,5000,10.0,4,64,6.5,90.0,2,1,android,50,8,1,1024,720.0,1.6e+03,8999.0
xiaomi,Redmi Note 11S,84,False,False,True,helio,8,2.05,5000,33.0,8,128,6.43,90.0,4,1,android,108,16,1,512,1.08e+03,2.4e+03,15824.0
samsung,Galaxy A52,86,False,False,False,snapdragon,8,2.3,4500,25.0,8,128,6.5,90.0,4,1,android,64,32,1,1024,1.08e+03,2.4e+03,22494.0
poco,X3 Pro,82,False,False,True,snapdragon,8,2.96,5160,33.0,6,128,6.67,120.0,4,1,android,48,20,1,736,1.08e+03,2.4e+03,19650.0
samsung,Galaxy A32,80,False,False,False,helio,8,2.0,5000,15.0,6,128,6.4,90.0,4,1,android,64,20,1,1024,1.08e+03,2.4e+03,16499.0
motorola,Moto G13,75,False,True,False,helio,8,2.0,5000,10.0,4,128,6.5,90.0,3,1,android,50,8,1,512,720.0,1.6e+03,15999.0
xiaomi,Redmi Note 12 Pro Plus,84,True,False,True,dimensity,8,2.6,4980,120.0,6,128,6.67,120.0,3,1,android,200,16,0,736,1.08e+03,2.4e+03,26999.0
realme,C35,71,False,False,False,tiger,8,1.8,5000,18.0,4,128,6.6,90.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,12787.0
infinix,Hot 12,72,False,False,False,helio,8,2.3,6000,18.0,4,64,6.82,90.0,3,1,android,50,8,1,512,720.0,1.64e+03,9999.0
